Timestamp,Calls and SMS Activity,Internet Activity
2013-11-05 07:00:00,1.8743,12.389
2013-11-05 07:10:00,4.8163,12.834
2013-11-05 07:20:00,2.5084,17.547
2013-11-05 07:30:00,6.481,16.633
2013-11-05 07:40:00,5.9514,14.371
2013-11-05 07:50:00,3.7697,10.802
2013-11-05 08:00:00,6.308,13.005
2013-11-05 08:10:00,4.3004,14.265
2013-11-05 08:20:00,6.1591,10.593
2013-11-05 08:30:00,4.1856,13.173
2013-11-05 08:40:00,6.268,11.297
2013-11-05 08:50:00,7.0926,18.04
2013-11-05 09:00:00,7.1311,18.336
2013-11-05 09:10:00,6.1684,20.723
2013-11-05 09:20:00,7.4859,11.611
2013-11-05 09:30:00,9.1288,11.235
2013-11-05 09:40:00,7.4421,10.809
2013-11-05 09:50:00,7.0754,11.423
2013-11-05 10:00:00,3.6513,11.91
2013-11-05 10:10:00,6.1833,11.509
2013-11-05 10:20:00,4.8115,10.137
2013-11-05 10:30:00,8.3765,13.343
2013-11-05 10:40:00,5.9936,12.914
2013-11-05 10:50:00,5.4297,10.837
2013-11-05 11:00:00,7.0657,13.261
2013-11-05 11:10:00,3.9786,11.508
2013-11-05 11:20:00,7.4941,11.189
2013-11-05 11:30:00,6.0066,13.713
2013-11-05 11:40:00,4.9785,12.895
2013-11-05 11:50:00,6.8226,13.088
2013-11-05 12:00:00,6.2995,11.106
2013-11-05 12:10:00,4.379,10.965
2013-11-05 12:20:00,5.7285,13.603
2013-11-05 12:30:00,5.7426,9.5561
2013-11-05 12:40:00,3.6366,12.113
2013-11-05 12:50:00,4.9427,8.8304
2013-11-05 13:00:00,4.7703,24.663
2013-11-05 13:10:00,4.113,11.767
2013-11-05 13:20:00,7.489,11.832
2013-11-05 13:30:00,4.7119,12.479
2013-11-05 13:40:00,4.6394,11.733
2013-11-05 13:50:00,3.5247,13.488
2013-11-05 14:00:00,4.2016,12.514
2013-11-05 14:10:00,6.6566,12.129
2013-11-05 14:20:00,6.6946,13.228
2013-11-05 14:30:00,6.5753,13.284
2013-11-05 14:40:00,6.436,11.972
2013-11-05 14:50:00,5.4564,10.626
2013-11-05 15:00:00,6.2285,12.947
2013-11-05 15:10:00,4.7704,13.353
2013-11-05 15:20:00,4.979,11.271
2013-11-05 15:30:00,6.4947,14.417
2013-11-05 15:40:00,8.0778,12.919
2013-11-05 15:50:00,7.737,12.821
2013-11-05 16:00:00,10.989,13.404
2013-11-05 16:10:00,8.3695,12.773
2013-11-05 16:20:00,8.0617,13.396
2013-11-05 16:30:00,4.8016,12.102
2013-11-05 16:40:00,5.7286,11.659
2013-11-05 16:50:00,4.9177,13.682
2013-11-05 17:00:00,7.1405,12.734
2013-11-05 17:10:00,5.2169,13.284
2013-11-05 17:20:00,5.0972,9.7871
2013-11-05 17:30:00,3.975,11.962
2013-11-05 17:40:00,3.9372,10.602
2013-11-05 17:50:00,3.6285,12.433
2013-11-05 18:00:00,4.2022,12.259
2013-11-05 18:10:00,3.6133,14.128
2013-11-05 18:20:00,4.8751,10.568
2013-11-05 18:30:00,3.732,9.6966
2013-11-05 18:40:00,5.1454,11.67
2013-11-05 18:50:00,3.5552,11.833
2013-11-05 19:00:00,5.7707,11.204
2013-11-05 19:10:00,4.7491,11.321
2013-11-05 19:20:00,4.7347,11.793
2013-11-05 19:30:00,4.5675,9.9432
2013-11-05 19:40:00,3.706,10.276
2013-11-05 19:50:00,3.8181,8.2636
2013-11-05 20:00:00,3.9823,10.044
2013-11-05 20:10:00,2.2923,10.504
2013-11-05 20:20:00,1.6966,7.4931
2013-11-05 20:30:00,3.2655,8.1351
2013-11-05 20:40:00,4.4434,8.493
2013-11-05 20:50:00,2.4162,7.2391
2013-11-05 21:00:00,1.7849,8.6355
2013-11-05 21:10:00,1.7414,9.9329
2013-11-05 21:20:00,3.1221,7.9497
2013-11-05 21:30:00,4.0881,9.4881
2013-11-05 21:40:00,4.0386,7.974
2013-11-05 21:50:00,2.287,8.2968
2013-11-05 22:00:00,1.8442,9.6457
2013-11-05 22:10:00,1.5494,7.3483
2013-11-05 22:20:00,1.3278,6.5879
2013-11-05 22:30:00,1.0775,8.2333
2013-11-05 22:40:00,0.6215,6.6609
2013-11-05 22:50:00,1.1303,7.4209
2013-11-05 23:00:00,1.4891,7.2841
2013-11-05 23:10:00,0.72052,6.6952
2013-11-05 23:20:00,0.61811,6.9574
2013-11-05 23:30:00,0.45615,8.5014
2013-11-05 23:40:00,0.34046,5.8248
2013-11-05 23:50:00,0.20831,6.8681
2013-11-06 00:00:00,0.59505,6.7271
2013-11-06 00:10:00,0.45288,5.3314
2013-11-06 00:20:00,0.19177,5.6727
2013-11-06 00:30:00,0.20831,7.1137
2013-11-06 00:40:00,0.50243,5.295
2013-11-06 00:50:00,0.22484,6.1619
2013-11-06 01:00:00,0.27438,7.5269
2013-11-06 01:10:00,0.25459,4.6705
2013-11-06 01:20:00,0.37353,6.1685
2013-11-06 01:30:00,0.53876,7.1933
2013-11-06 01:40:00,0.32393,4.5847
2013-11-06 01:50:00,0.27112,5.7652
2013-11-06 02:00:00,0.22484,6.2646
2013-11-06 02:10:00,0.28766,3.9068
2013-11-06 02:20:00,0.19177,5.3354
2013-11-06 02:30:00,0.25459,5.6233
2013-11-06 02:40:00,0.34046,4.1315
2013-11-06 02:50:00,0.19177,7.4861
2013-11-06 03:00:00,0.19177,5.5726
2013-11-06 03:10:00,0.25459,4.3363
2013-11-06 03:20:00,0.17524,5.1728
2013-11-06 03:30:00,0.19177,4.6406
2013-11-06 03:40:00,0.25785,4.2142
2013-11-06 03:50:00,0.27112,4.9943
2013-11-06 04:00:00,0.37027,4.6207
2013-11-06 04:10:00,0.35047,4.8784
2013-11-06 04:20:00,0.25459,5.4009
2013-11-06 04:30:00,0.20831,4.9049
2013-11-06 04:40:00,0.27438,5.5424
2013-11-06 04:50:00,0.17524,5.7215
2013-11-06 05:00:00,0.30419,5.156
2013-11-06 05:10:00,0.30745,4.918
2013-11-06 05:20:00,0.98179,5.5924
2013-11-06 05:30:00,0.39007,5.5954
2013-11-06 05:40:00,1.2064,5.3213
2013-11-06 05:50:00,0.75359,6.6435
2013-11-06 06:00:00,0.68751,7.1266
2013-11-06 06:10:00,0.66451,7.4894
2013-11-06 06:20:00,0.84295,8.4208
2013-11-06 06:30:00,1.1734,7.9631
2013-11-06 06:40:00,2.2144,11.223
2013-11-06 06:50:00,1.5139,10.173
2013-11-06 07:00:00,2.1714,9.8161
2013-11-06 07:10:00,3.1028,13.167
2013-11-06 07:20:00,3.5894,12.509
2013-11-06 07:30:00,3.2382,13.758
2013-11-06 07:40:00,6.5308,17.606
2013-11-06 07:50:00,4.8145,18.678
2013-11-06 08:00:00,6.4546,18.735
2013-11-06 08:10:00,6.122,19.379
2013-11-06 08:20:00,4.9686,19.08
2013-11-06 08:30:00,6.1472,18.689
2013-11-06 08:40:00,7.2257,18.756
2013-11-06 08:50:00,6.8368,18.929
2013-11-06 09:00:00,5.223,20.09
2013-11-06 09:10:00,5.7559,18.886
2013-11-06 09:20:00,6.0001,20.524
2013-11-06 09:30:00,9.4633,19.583
2013-11-06 09:40:00,6.2229,17.064
2013-11-06 09:50:00,4.7203,18.379
2013-11-06 10:00:00,6.3415,17.201
2013-11-06 10:10:00,6.0651,18.311
2013-11-06 10:20:00,4.8496,17.978
2013-11-06 10:30:00,4.3571,21.764
2013-11-06 10:40:00,5.5547,19.527
2013-11-06 10:50:00,5.9799,19.374
2013-11-06 11:00:00,4.1549,20.521
2013-11-06 11:10:00,5.9392,18.758
2013-11-06 11:20:00,4.7883,18.352
2013-11-06 11:30:00,7.7468,19.087
2013-11-06 11:40:00,6.1991,26.019
2013-11-06 11:50:00,7.0404,23.396
2013-11-06 12:00:00,5.1205,20.844
2013-11-06 12:10:00,9.6461,19.089
2013-11-06 12:20:00,5.1349,18.036
2013-11-06 12:30:00,6.3274,18.417
2013-11-06 12:40:00,6.609,16.445
2013-11-06 12:50:00,7.0911,17.936
2013-11-06 13:00:00,3.2761,15.909
2013-11-06 13:10:00,5.1649,14.942
2013-11-06 13:20:00,5.3641,16.62
2013-11-06 13:30:00,4.6933,17.645
2013-11-06 13:40:00,8.2004,16.817
2013-11-06 13:50:00,4.7021,18.295
2013-11-06 14:00:00,3.8334,18.793
2013-11-06 14:10:00,6.7303,18.3
2013-11-06 14:20:00,6.3978,16.127
2013-11-06 14:30:00,6.6435,15.905
2013-11-06 14:40:00,5.6796,15.738
2013-11-06 14:50:00,5.4385,14.696
2013-11-06 15:00:00,5.5851,13.954
2013-11-06 15:10:00,5.3312,15.478
2013-11-06 15:20:00,7.2826,14.467
2013-11-06 15:30:00,5.0198,18.233
2013-11-06 15:40:00,5.7001,12.879
2013-11-06 15:50:00,10.622,13.701
2013-11-06 16:00:00,7.8867,11.204
2013-11-06 16:10:00,5.8099,13.259
2013-11-06 16:20:00,5.5439,12.856
2013-11-06 16:30:00,6.1756,10.774
2013-11-06 16:40:00,4.2072,11.523
2013-11-06 16:50:00,4.1857,11.659
2013-11-06 17:00:00,4.0899,11.809
2013-11-06 17:10:00,4.6472,9.4525
2013-11-06 17:20:00,4.0516,10.778
2013-11-06 17:30:00,3.115,10.369
2013-11-06 17:40:00,4.3666,10.31
2013-11-06 17:50:00,3.434,11.584
2013-11-06 18:00:00,4.5354,9.4509
2013-11-06 18:10:00,4.3625,11.181
2013-11-06 18:20:00,5.2024,11.321
2013-11-06 18:30:00,5.9436,9.2364
2013-11-06 18:40:00,4.1218,11.48
2013-11-06 18:50:00,5.3031,14.039
2013-11-06 19:00:00,4.6294,10.276
2013-11-06 19:10:00,4.1222,10.728
2013-11-06 19:20:00,3.5304,11.76
2013-11-06 19:30:00,3.2991,10.632
2013-11-06 19:40:00,2.6048,8.0116
2013-11-06 19:50:00,2.1126,10.541
2013-11-06 20:00:00,2.9741,10.241
2013-11-06 20:10:00,1.9304,8.0976
2013-11-06 20:20:00,1.9899,8.858
2013-11-06 20:30:00,3.4984,9.0822
2013-11-06 20:40:00,2.6842,8.5394
2013-11-06 20:50:00,3.3514,9.6242
2013-11-06 21:00:00,2.4541,8.1438
2013-11-06 21:10:00,2.3337,11.948
2013-11-06 21:20:00,2.7756,9.4712
2013-11-06 21:30:00,2.5637,11.664
2013-11-06 21:40:00,1.5372,7.751
2013-11-06 21:50:00,1.653,7.2187
2013-11-06 22:00:00,1.4777,9.023
2013-11-06 22:10:00,1.8573,7.4503
2013-11-06 22:20:00,1.378,8.6926
2013-11-06 22:30:00,1.8216,7.9295
2013-11-06 22:40:00,1.6232,8.8236
2013-11-06 22:50:00,0.6215,7.07
2013-11-06 23:00:00,0.68776,6.7822
2013-11-06 23:10:00,1.0324,6.4616
2013-11-06 23:20:00,0.80439,7.6415
2013-11-06 23:30:00,1.2868,5.88
2013-11-06 23:40:00,0.4869,5.7215
2013-11-06 23:50:00,0.95183,5.7839
2013-11-07 00:00:00,1.1831,5.9726
2013-11-07 00:10:00,1.0014,5.781
2013-11-07 00:20:00,0.41981,6.8118
2013-11-07 00:30:00,0.19177,4.9909
2013-11-07 00:40:00,0.31167,5.0936
2013-11-07 00:50:00,0.33726,6.0482
2013-11-07 01:00:00,0.3372,5.3479
2013-11-07 01:10:00,0.43961,6.1312
2013-11-07 01:20:00,0.55487,5.6087
2013-11-07 01:30:00,0.25791,5.2355
2013-11-07 01:40:00,0.41981,5.2885
2013-11-07 01:50:00,0.17524,5.6549
2013-11-07 02:00:00,0.19177,5.3809
2013-11-07 02:10:00,0.27112,5.0274
2013-11-07 02:20:00,0.1587,6.2102
2013-11-07 02:30:00,0.19177,6.4584
2013-11-07 02:40:00,0.19177,5.9825
2013-11-07 02:50:00,0.3372,6.1772
2013-11-07 03:00:00,0.19177,5.6089
2013-11-07 03:10:00,0.19177,5.0967
2013-11-07 03:20:00,0.52223,6.2599
2013-11-07 03:30:00,0.27112,5.5849
2013-11-07 03:40:00,0.19177,5.1761
2013-11-07 03:50:00,0.1587,6.0449
2013-11-07 04:00:00,0.35047,5.4834
2013-11-07 04:10:00,0.46899,5.5132
2013-11-07 04:20:00,0.17524,5.7047
2013-11-07 04:30:00,0.27438,6.5211
2013-11-07 04:40:00,0.25785,6.2434
2013-11-07 04:50:00,0.35373,6.3458
2013-11-07 05:00:00,0.37027,6.2172
2013-11-07 05:10:00,0.29092,6.4817
2013-11-07 05:20:00,0.61158,7.2656
2013-11-07 05:30:00,0.3372,6.4087
2013-11-07 05:40:00,0.96473,6.2632
2013-11-07 05:50:00,1.1832,8.2816
2013-11-07 06:00:00,0.49922,6.8287
2013-11-07 06:10:00,1.2301,8.4347
2013-11-07 06:20:00,0.64798,8.7987
2013-11-07 06:30:00,1.1994,10.824
2013-11-07 06:40:00,2.7761,14.274
2013-11-07 06:50:00,1.9992,18.152
2013-11-07 07:00:00,3.2996,18.335
2013-11-07 07:10:00,4.0089,21.006
2013-11-07 07:20:00,4.8577,18.011
2013-11-07 07:30:00,4.8882,18.979
2013-11-07 07:40:00,3.2608,20.077
2013-11-07 07:50:00,4.6532,17.757
2013-11-07 08:00:00,7.4915,19.305
2013-11-07 08:10:00,5.8991,18.912
2013-11-07 08:20:00,7.7092,19.351
2013-11-07 08:30:00,4.9831,18.609
2013-11-07 08:40:00,7.2618,16.715
2013-11-07 08:50:00,7.2509,18.181
2013-11-07 09:00:00,5.8396,15.794
2013-11-07 09:10:00,5.3866,15.937
2013-11-07 09:20:00,5.4688,15.33
2013-11-07 09:30:00,6.6905,12.269
2013-11-07 09:40:00,5.972,17.219
2013-11-07 09:50:00,4.7388,12.849
2013-11-07 10:00:00,4.9502,11.721
2013-11-07 10:10:00,5.9359,13.873
2013-11-07 10:20:00,4.5837,14.196
2013-11-07 10:30:00,4.3225,13.954
2013-11-07 10:40:00,6.3092,16.857
2013-11-07 10:50:00,5.9514,16.979
2013-11-07 11:00:00,7.2255,17.397
2013-11-07 11:10:00,11.009,18.13
2013-11-07 11:20:00,6.0556,18.474
2013-11-07 11:30:00,7.6827,17.121
2013-11-07 11:40:00,7.2592,17.674
2013-11-07 11:50:00,3.7859,20.003
2013-11-07 12:00:00,5.5273,18.905
2013-11-07 12:10:00,7.5346,17.536
2013-11-07 12:20:00,5.569,20.365
2013-11-07 12:30:00,4.7485,17.221
2013-11-07 12:40:00,8.8831,20.296
2013-11-07 12:50:00,7.1567,19.275
2013-11-07 13:00:00,4.972,21.771
2013-11-07 13:10:00,9.0311,15.711
2013-11-07 13:20:00,6.6299,15.119
2013-11-07 13:30:00,4.6631,15.907
2013-11-07 13:40:00,6.9212,16.326
2013-11-07 13:50:00,5.7148,18.525
2013-11-07 14:00:00,7.0955,13.869
2013-11-07 14:10:00,4.5775,17.406
2013-11-07 14:20:00,7.4109,19.391
2013-11-07 14:30:00,6.0203,14.122
2013-11-07 14:40:00,6.0693,19.133
2013-11-07 14:50:00,6.2271,14.327
2013-11-07 15:00:00,9.009,13.191
2013-11-07 15:10:00,4.879,15.844
2013-11-07 15:20:00,8.0515,15.705
2013-11-07 15:30:00,5.7541,12.873
2013-11-07 15:40:00,7.6262,12.475
2013-11-07 15:50:00,6.8794,12.991
2013-11-07 16:00:00,6.3698,11.981
2013-11-07 16:10:00,10.19,11.642
2013-11-07 16:20:00,4.364,12.596
2013-11-07 16:30:00,6.3144,11.01
2013-11-07 16:40:00,4.4894,10.455
2013-11-07 16:50:00,6.1073,12.239
2013-11-07 17:00:00,5.0654,11.679
2013-11-07 17:10:00,4.7425,12.35
2013-11-07 17:20:00,5.7086,13.387
2013-11-07 17:30:00,5.2604,10.124
2013-11-07 17:40:00,3.554,11.791
2013-11-07 17:50:00,4.0351,12.956
2013-11-07 18:00:00,4.2887,10.541
2013-11-07 18:10:00,6.7406,13.483
2013-11-07 18:20:00,5.9195,11.111
2013-11-07 18:30:00,6.0829,10.573
2013-11-07 18:40:00,5.042,11.128
2013-11-07 18:50:00,3.5358,10.473
2013-11-07 19:00:00,4.1429,11.671
2013-11-07 19:10:00,2.7977,11.782
2013-11-07 19:20:00,2.1911,10.443
2013-11-07 19:30:00,3.3155,8.7175
2013-11-07 19:40:00,1.8942,11.898
2013-11-07 19:50:00,4.2276,11.429
2013-11-07 20:00:00,2.0315,10.181
2013-11-07 20:10:00,2.2809,10.292
2013-11-07 20:20:00,2.8028,10.666
2013-11-07 20:30:00,2.4464,10.908
2013-11-07 20:40:00,1.4988,11.406
2013-11-07 20:50:00,2.0993,12.679
2013-11-07 21:00:00,1.6459,10.843
2013-11-07 21:10:00,1.7362,9.7609
2013-11-07 21:20:00,2.892,10.496
2013-11-07 21:30:00,1.4859,8.8323
2013-11-07 21:40:00,2.1979,8.946
2013-11-07 21:50:00,1.5745,9.7425
2013-11-07 22:00:00,1.9191,7.8959
2013-11-07 22:10:00,1.5257,8.6892
2013-11-07 22:20:00,1.9732,9.5207
2013-11-07 22:30:00,1.5515,7.4831
2013-11-07 22:40:00,1.7685,8.4152
2013-11-07 22:50:00,0.87282,6.951
2013-11-07 23:00:00,0.88593,7.5024
2013-11-07 23:10:00,0.4066,7.1491
2013-11-07 23:20:00,0.89859,5.6453
2013-11-07 23:30:00,0.32073,7.2912
2013-11-07 23:40:00,0.36701,6.5968
2013-11-07 23:50:00,0.28766,5.9196
2013-11-08 00:00:00,0.50996,6.898
2013-11-08 00:10:00,0.74374,8.0711
2013-11-08 00:20:00,0.3731,7.6114
2013-11-08 00:30:00,0.22484,7.1325
2013-11-08 00:40:00,0.19177,7.681
2013-11-08 00:50:00,0.3868,6.131
2013-11-08 01:00:00,0.19177,7.4332
2013-11-08 01:10:00,0.19177,6.4318
2013-11-08 01:20:00,0.43635,5.7476
2013-11-08 01:30:00,0.37353,6.6499
2013-11-08 01:40:00,0.4066,6.7921
2013-11-08 01:50:00,0.65358,5.8336
2013-11-08 02:00:00,0.28766,8.2328
2013-11-08 02:10:00,0.37353,6.7789
2013-11-08 02:20:00,0.25785,5.3444
2013-11-08 02:30:00,0.17524,10.559
2013-11-08 02:40:00,0.27112,6.4351
2013-11-08 02:50:00,0.17524,5.3476
2013-11-08 03:00:00,0.16202,6.2932
2013-11-08 03:10:00,0.29092,5.7842
2013-11-08 03:20:00,0.66765,4.4521
2013-11-08 03:30:00,0.27438,5.5231
2013-11-08 03:40:00,0.46615,6.9211
2013-11-08 03:50:00,0.25785,4.6173
2013-11-08 04:00:00,0.35373,6.5901
2013-11-08 04:10:00,0.43967,6.521
2013-11-08 04:20:00,0.25791,5.9557
2013-11-08 04:30:00,0.28766,7.0732
2013-11-08 04:40:00,0.19177,6.326
2013-11-08 04:50:00,0.60484,5.3939
2013-11-08 05:00:00,0.34052,6.3725
2013-11-08 05:10:00,0.98527,6.2599
2013-11-08 05:20:00,0.86617,5.2419
2013-11-08 05:30:00,0.77007,8.6198
2013-11-08 05:40:00,0.81967,7.9222
2013-11-08 05:50:00,0.98838,7.3569
2013-11-08 06:00:00,1.4672,9.6775
2013-11-08 06:10:00,1.5828,9.4257
2013-11-08 06:20:00,1.8437,11.498
2013-11-08 06:30:00,2.2112,12.612
2013-11-08 06:40:00,2.412,11.73
2013-11-08 06:50:00,4.8304,12.593
2013-11-08 07:00:00,3.8948,14.127
2013-11-08 07:10:00,3.0742,13.08
2013-11-08 07:20:00,10.027,11.806
2013-11-08 07:30:00,3.497,15.545
2013-11-08 07:40:00,5.7485,13.981
2013-11-08 07:50:00,7.4307,11.726
2013-11-08 08:00:00,6.7001,13.669
2013-11-08 08:10:00,7.2524,13.887
2013-11-08 08:20:00,5.5333,12.218
2013-11-08 08:30:00,4.1563,14.691
2013-11-08 08:40:00,6.2127,14.311
2013-11-08 08:50:00,5.7877,11.88
2013-11-08 09:00:00,8.1531,13.251
2013-11-08 09:10:00,5.9632,10.931
2013-11-08 09:20:00,5.8458,12.401
2013-11-08 09:30:00,6.2636,15.853
2013-11-08 09:40:00,4.4207,16.741
2013-11-08 09:50:00,5.1199,12.027
2013-11-08 10:00:00,4.8709,12.272
2013-11-08 10:10:00,7.6713,13.834
2013-11-08 10:20:00,9.0414,11.437
2013-11-08 10:30:00,7.4306,16.091
2013-11-08 10:40:00,10.902,13.95
2013-11-08 10:50:00,6.9739,15.216
2013-11-08 11:00:00,7.7031,14.587
2013-11-08 11:10:00,5.891,12.779
2013-11-08 11:20:00,6.8668,11.636
2013-11-08 11:30:00,5.1159,15.625
2013-11-08 11:40:00,6.1728,14.236
2013-11-08 11:50:00,7.0083,12.481
2013-11-08 12:00:00,5.2883,12.403
2013-11-08 12:10:00,5.5841,12.765
2013-11-08 12:20:00,5.7434,10.287
2013-11-08 12:30:00,3.8063,12.825
2013-11-08 12:40:00,6.6857,14.915
2013-11-08 12:50:00,6.1477,17.111
2013-11-08 13:00:00,6.7793,13.637
2013-11-08 13:10:00,5.9009,13.754
2013-11-08 13:20:00,4.8485,13.349
2013-11-08 13:30:00,5.8383,14.321
2013-11-08 13:40:00,9.1063,12.741
2013-11-08 13:50:00,5.8618,11.442
2013-11-08 14:00:00,5.2422,11.194
2013-11-08 14:10:00,5.8225,12.1
2013-11-08 14:20:00,8.1957,12.888
2013-11-08 14:30:00,6.7283,13.483
2013-11-08 14:40:00,7.7913,14.016
2013-11-08 14:50:00,9.3183,10.812
2013-11-08 15:00:00,7.2974,14.522
2013-11-08 15:10:00,5.9472,14.671
2013-11-08 15:20:00,6.8361,15.404
2013-11-08 15:30:00,5.9628,23.17
2013-11-08 15:40:00,7.8446,16.039
2013-11-08 15:50:00,6.6973,13.371
2013-11-08 16:00:00,7.7752,11.953
2013-11-08 16:10:00,6.2646,12.011
2013-11-08 16:20:00,5.6108,12.102
2013-11-08 16:30:00,7.8526,11.871
2013-11-08 16:40:00,5.0245,12.437
2013-11-08 16:50:00,5.4355,11.975
2013-11-08 17:00:00,5.4455,11.571
2013-11-08 17:10:00,4.8892,10.7
2013-11-08 17:20:00,5.1095,10.801
2013-11-08 17:30:00,3.3797,11.561
2013-11-08 17:40:00,4.1518,13.095
2013-11-08 17:50:00,4.4886,11.902
2013-11-08 18:00:00,3.3513,12.987
2013-11-08 18:10:00,4.3034,11.224
2013-11-08 18:20:00,5.5485,9.8317
2013-11-08 18:30:00,4.643,10.224
2013-11-08 18:40:00,4.2203,10.37
2013-11-08 18:50:00,4.0129,10.268
2013-11-08 19:00:00,2.556,15.057
2013-11-08 19:10:00,2.3594,9.7203
2013-11-08 19:20:00,3.212,8.6393
2013-11-08 19:30:00,1.9735,11.266
2013-11-08 19:40:00,2.5192,10.023
2013-11-08 19:50:00,2.4987,14.576
2013-11-08 20:00:00,2.8027,9.7743
2013-11-08 20:10:00,3.0118,12.198
2013-11-08 20:20:00,2.9292,9.4396
2013-11-08 20:30:00,1.6087,8.7677
2013-11-08 20:40:00,2.3854,8.5526
2013-11-08 20:50:00,1.7486,8.5076
2013-11-08 21:00:00,1.8968,9.847
2013-11-08 21:10:00,1.0313,8.1724
2013-11-08 21:20:00,1.3916,8.5053
2013-11-08 21:30:00,0.88923,9.2609
2013-11-08 21:40:00,1.3306,9.4069
2013-11-08 21:50:00,2.0588,7.6184
2013-11-08 22:00:00,2.7373,10.977
2013-11-08 22:10:00,2.2611,8.9899
2013-11-08 22:20:00,1.2001,8.8847
2013-11-08 22:30:00,0.89927,7.3605
2013-11-08 22:40:00,1.3686,8.6818
2013-11-08 22:50:00,0.83716,7.7897
2013-11-08 23:00:00,1.2629,6.7459
2013-11-08 23:10:00,1.0678,6.4815
2013-11-08 23:20:00,0.70097,6.7883
2013-11-08 23:30:00,0.60508,6.944
2013-11-08 23:40:00,0.70411,6.6898
2013-11-08 23:50:00,0.68773,6.6266
2013-11-09 00:00:00,0.54224,6.151
2013-11-09 00:10:00,0.32393,6.0849
2013-11-09 00:20:00,0.25785,6.7025
2013-11-09 00:30:00,0.40328,6.4318
2013-11-09 00:40:00,0.19177,5.3743
2013-11-09 00:50:00,0.28766,6.4679
2013-11-09 01:00:00,0.63791,5.8038
2013-11-09 01:10:00,0.25459,6.0389
2013-11-09 01:20:00,0.65438,6.2037
2013-11-09 01:30:00,0.35373,5.9296
2013-11-09 01:40:00,0.27445,6.2866
2013-11-09 01:50:00,0.35373,5.8368
2013-11-09 02:00:00,0.1587,5.7641
2013-11-09 02:10:00,0.1587,5.8074
2013-11-09 02:20:00,0.23805,5.6385
2013-11-09 02:30:00,0.1587,5.8138
2013-11-09 02:40:00,0.17524,4.9779
2013-11-09 02:50:00,0.25785,5.8533
2013-11-09 03:00:00,0.3372,5.4701
2013-11-09 03:10:00,0.17524,5.0569
2013-11-09 03:20:00,0.23805,5.6881
2013-11-09 03:30:00,0.24131,6.564
2013-11-09 03:40:00,0.41329,5.0703
2013-11-09 03:50:00,0.1587,5.5128
2013-11-09 04:00:00,0.1587,5.9395
2013-11-09 04:10:00,0.17524,4.9413
2013-11-09 04:20:00,0.32066,5.9623
2013-11-09 04:30:00,0.17524,6.1773
2013-11-09 04:40:00,0.28766,5.4239
2013-11-09 04:50:00,0.74722,6.0251
2013-11-09 05:00:00,0.17524,6.2632
2013-11-09 05:10:00,0.20831,6.1178
2013-11-09 05:20:00,0.19177,6.3028
2013-11-09 05:30:00,0.54877,7.3703
2013-11-09 05:40:00,0.35373,5.5197
2013-11-09 05:50:00,0.3868,7.6314
2013-11-09 06:00:00,0.48595,7.4862
2013-11-09 06:10:00,0.80421,6.9377
2013-11-09 06:20:00,0.61817,7.8298
2013-11-09 06:30:00,1.2612,6.9969
2013-11-09 06:40:00,1.1006,7.5521
2013-11-09 06:50:00,2.3257,8.7206
2013-11-09 07:00:00,1.347,7.952
2013-11-09 07:10:00,1.2636,7.8689
2013-11-09 07:20:00,1.875,10.375
2013-11-09 07:30:00,2.6345,7.7145
2013-11-09 07:40:00,2.7154,7.5164
2013-11-09 07:50:00,3.372,9.7626
2013-11-09 08:00:00,2.5122,12.814
2013-11-09 08:10:00,2.2212,10.834
2013-11-09 08:20:00,2.7642,8.9155
2013-11-09 08:30:00,2.0063,11.145
2013-11-09 08:40:00,5.2999,10.15
2013-11-09 08:50:00,3.3577,12.272
2013-11-09 09:00:00,4.24,10.085
2013-11-09 09:10:00,5.1402,8.0084
2013-11-09 09:20:00,4.2881,9.7237
2013-11-09 09:30:00,4.2676,9.918
2013-11-09 09:40:00,5.7568,8.137
2013-11-09 09:50:00,3.3405,9.9348
2013-11-09 10:00:00,3.0042,10.096
2013-11-09 10:10:00,4.4427,9.9367
2013-11-09 10:20:00,5.1591,10.002
2013-11-09 10:30:00,5.4304,10.53
2013-11-09 10:40:00,5.2486,11.285
2013-11-09 10:50:00,5.2001,11.739
2013-11-09 11:00:00,3.6053,11.466
2013-11-09 11:10:00,4.4441,10.065
2013-11-09 11:20:00,5.0132,10.708
2013-11-09 11:30:00,3.7069,13.438
2013-11-09 11:40:00,3.0751,11.154
2013-11-09 11:50:00,2.5689,10.098
2013-11-09 12:00:00,3.8296,9.9951
2013-11-09 12:10:00,3.4815,9.7197
2013-11-09 12:20:00,2.4098,10.072
2013-11-09 12:30:00,2.3969,10.148
2013-11-09 12:40:00,3.3474,9.4732
2013-11-09 12:50:00,3.3947,8.4812
2013-11-09 13:00:00,4.1684,11.251
2013-11-09 13:10:00,3.7971,11.118
2013-11-09 13:20:00,2.829,10.164
2013-11-09 13:30:00,3.0339,11.805
2013-11-09 13:40:00,3.4983,8.1884
2013-11-09 13:50:00,2.4205,9.6832
2013-11-09 14:00:00,3.1589,10.57
2013-11-09 14:10:00,6.0695,10.312
2013-11-09 14:20:00,3.1354,9.7574
2013-11-09 14:30:00,3.5306,11.519
2013-11-09 14:40:00,4.5283,10.348
2013-11-09 14:50:00,5.414,11.985
2013-11-09 15:00:00,3.5597,12.915
2013-11-09 15:10:00,5.2985,9.1563
